id,url,author,display_name,desc,views,comment_count,likes,keyword,PublishTime,Duration
7622152274739039508,https://www.tiktok.com/@tai.nutrition.tieu.duong/video/7622152274739039508,tai.nutrition.tieu.duong,Tài nutrition tiểu đường,B71.4 mẹo giúp hạ đường huyết sau ăn đơn giản tại nhà#tieuduong #tieuduongtuyp2 #daithaoduongtuyp2 #videoviral,1598,3,43,cách giảm đường huyết,2026-04-02T12:00:00+07:00,1M32S
7616341394642308373,https://www.tiktok.com/@thuy74nhaunonifam/video/7616341394642308373,thuy74nhaunonifam,THUỲ (NHÀU NONIFAM),Rất nhiều người bị đường huyết cao mà không biết mẹo đơn giản này… Đây là bí quyết của người Trung Hoa dùng để giảm đường huyết trong máu cực kỳ hiệu quả Chỉ cần hành tây + nước dừa + chanh. 20h tối nay mình bật mí cách làm chi tiết trong video nhé! Anh chi nào hoặc người thân bị đường huyết cao nhớ xem nhé! #Video #viralreelschallenge #trendingreels #fypシ゚#thanhthuy,429,3,7,cách giảm đường huyết,2026-03-12T19:14:44+07:00,29S
7623068428479335687,https://www.tiktok.com/@ngaphamthi585/video/7623068428479335687,ngaphamthi585,ngaphamthi585,"ĐƯỜNG HUYẾT CAO ĐỪNG CHỦ QUAN – THỬ NGAY CÁCH NÀY! Nhiều người truyền tai nhau: khi đường huyết tăng cao, chỉ cần đun hành tây tím với nước dừa, gạn lấy nước rồi thêm chút nước cốt chanh uống. Nghe thì đơn giản, nhưng hỗn hợp này giúp thanh lọc cơ thể, hỗ trợ ổn định đường huyết tự nhiên. Cách làm: – 1 củ hành tây tím thái nhỏ   – 1 quả dừa lấy nước   – Đun sôi 10–15 phút   – Gạn ra, thêm nước cốt nửa quả chanh   Uống ấm, dùng liên tục vài ngày để cảm nhận sự thay đổi. 👉 Nhớ chia sẻ cho người thân đang bị tiểu đường #suckhoe #viraltiktok #video #viral_video #ngaphamsongkhoe ",1090,1,13,cách giảm đường huyết,2026-03-30T22:18:52+07:00,23S
7434121265645915412,https://www.tiktok.com/@thieutaidinhduong.com/video/7434121265645915412,thieutaidinhduong.com,Thiều Tài,uống 1 ly trà gừng đường huyết sẽ giảm nhanh chóng kiểm tra ngay#daithaoduong#daithaoduongtuyp1#daithaoduongtuyp2#tieuduongtuyp2#tieuduongvadaithaoduong#thieutai#sứckhoetieuduong#sứckhoetieuduong#haduonghuyet#duonghuyet#duonghuyet101#kiemsoatduonghuyet#suckhoe#,82400,280,2167,cách giảm đường huyết,2024-11-06T18:07:27+07:00,1M10S
7579446733202050325,https://www.tiktok.com/@duocsithao6/video/7579446733202050325,duocsithao6,Dược sĩ Thảo,Loại Trà Giúp Ngủ Ngon – Sáng Dậy Đường Huyết Ổn Định Bất Ngờ #duocsithao #matngu #phongbenh #kienthucsuckhoe #meohay,4847,20,106,cách giảm đường huyết,2025-12-03T19:00:00+07:00,5M36S
7327795383512452373,https://www.tiktok.com/@phuc_thucduong/video/7327795383512452373,phuc_thucduong,phuc_thucduong Thiện Phước,Cách giảm đường huyết tăng cao mà không cần dùng thuốc #phuc_thucduong #suckhoe #thucduong #thaytuehai #botsanday #tamari #tieuduong #tinhchatnhau ,968,0,23,cách giảm đường huyết,2024-01-25T05:32:55+07:00,1M31S
7623959167904140551,https://www.tiktok.com/@hung_tieu_duong/video/7623959167904140551,hung_tieu_duong,TIỂU ĐƯỜNG VIỆT NAM,"Hai khái niệm chỉ số đường huyết (GI) và tải lượng đường huyết (GL) đều dùng để đánh giá ảnh hưởng của thực phẩm đến mức đường trong máu, nhưng chúng không giống nhau.  1. Chỉ số đường huyết (Glycemic Index – GI) GI đo tốc độ thực phẩm làm tăng đường huyết sau khi ăn. 	•	Thang điểm: 0 – 100 	•	So sánh với glucose tinh khiết (GI = 100) 2. Tải lượng đường huyết (Glycemic Load – GL) GL đo tác động thực tế của một khẩu phần thực phẩm lên đường huyết. GL tính cả hai yếu tố: 	•	Tốc độ hấp thu (GI) 	•	Lượng carbohydrate trong khẩu phần Công thức: GL = \frac{GI \times lượng\ carbohydrate\ (g)}{100} #tieuduongtype2 #diabetes2 #momau #khanginsulin ",924,1,29,cách giảm đường huyết,2026-04-02T07:55:30+07:00,2M14S
7584377900527291668,https://www.tiktok.com/@nganthontha/video/7584377900527291668,nganthontha,Ngân Thon Thả,"3 cách giúp hạ đường huyết hiệu quả ngay tại nhà, không cần dùng thuốc #giamcan #giammo #khanginsulin #U40 #fasting #nganthontha ",453,0,2,cách giảm đường huyết,2025-12-16T16:00:00+07:00,1M43S
7480775334275730706,https://www.tiktok.com/@xoa.bp.bm.huyt2/video/7480775334275730706,xoa.bp.bm.huyt2,"Đào tạo Spa trị liệu, châm cứu",Cách hạ đường huyết nhanh tại nhà ,8325,0,63,cách giảm đường huyết,2025-03-12T11:29:01+07:00,1M23S
7600339697407233300,https://www.tiktok.com/@toigungvuonnha/video/7600339697407233300,toigungvuonnha,TỎI GỪNG VƯỜN NHÀ OANH BÌNH,Bạn có biết người Trung Hoa đã giảm đường huyết từ 300 xuống chỉ từ cách này không? #videoviral #tiktokviral  #tieuduong #songkhoe #toigungvuonnha,7169,12,75,cách giảm đường huyết,2026-01-28T16:19:56+07:00,21S
7580597007903902983,https://www.tiktok.com/@oanhnguyenthioanh2/video/7580597007903902983,oanhnguyenthioanh2,oanh sớm.123,4 bước giảm đường huyết tại nhà một cách tự nhiên ,9058,3,79,cách giảm đường huyết,2025-12-06T11:28:05+07:00,1M20S
7568484846448708882,https://www.tiktok.com/@bsnhatvy/video/7568484846448708882,bsnhatvy,BS Nhật Vy - Sản phụ khoa,"Trả lời @Thoois đây Khi có tăng chỉ số đường huyết đói, ngoài hướng dẫn như video mình nên: - Bữa ăn tối thay tinh bột hấp thu nhanh: (cơm trắng, bún, mì) thành tinh bột hấp thu chậm (gạo lứt, khoai, yến mạch). - vận động nhẹ sau bữa ăn tối giúp tăng nhạy cảm insulin và giảm glucose máu nền. - Ăn nhẹ trước khi ngủ 30–60 phút (sữa tươi không đường, phô mai, 1/2 quả táo,…) để đêm ngủ cơ thể không bị quá đói. - Ngủ đủ giấc, tránh căng thẳng. ",11900,58,114,cách giảm đường huyết,2025-11-03T20:06:43+07:00,35S
7476444987144572178,https://www.tiktok.com/@bsmilanguyen/video/7476444987144572178,bsmilanguyen,Bs Mila Nguyễn,3 Cách giúp giảm đường huyết sau bữa ăn #kiemsoatduonghuyet #bsmilanguyen #dieutritieuduong #daithaoduongthaiky #câyinsulintuoi #câyinsulin #suckhoe #dinhduong #tieuduong #daithaoduong #duonghuyet #insulin #learnontiktok #thucpham ,33300,34,501,cách giảm đường huyết,2025-02-28T19:25:05+07:00,1M18S
7458584404110183698,https://www.tiktok.com/@drbienyhocgiadinh/video/7458584404110183698,drbienyhocgiadinh,Dr Biên,5 việc làm đơn giản để kiểm soát đường huyết tại nhà #duonghuyet #tangduonghuyet #kiemsoatduonghuyet #bacsibien #drbien ,7283,4,116,cách giảm đường huyết,2025-01-11T16:16:54+07:00,1M16S
7593679227824786709,https://www.tiktok.com/@duocsithao6/video/7593679227824786709,duocsithao6,Dược sĩ Thảo,Cứu người tiểu đường khỏi tụt đường đột ngột nhờ 3 mẹo nhanh tại nhà #tieuduong #tieuduongvadaiduong #tieuduongthaiky #duocsithao #duonghuyet,543800,178,6147,cách giảm đường huyết,2026-01-12T19:00:00+07:00,6M57S
7621514040040361229,https://www.tiktok.com/@sam.m.vn/video/7621514040040361229,sam.m.vn,MY VÂN,Người tiểu đường có uống nước dừa đc ko  #tieuduong #tieuduongtuyp2 #shop_sam_my_van #xuhuong2025 #bienchungtieuduong ,208900,56,3057,biến chứng tiểu đường,2026-03-26T17:47:16+07:00,2M21S
7541621263744158983,https://www.tiktok.com/@dhanordicvn/video/7541621263744158983,dhanordicvn,Shop Thực Phẩm Bổ Sung,Biến chứng tiểu đường gây ra nhiều bệnh#drwynntran #suckhoechomoinguoi #songkhoe #suckhoesắcđẹp,10900,7,220,biến chứng tiểu đường,2025-08-23T10:42:18+07:00,1M06S
7479609743258963207,https://www.tiktok.com/@ds.maibinh/video/7479609743258963207,ds.maibinh,Dược sĩ Mai Bình,5 Biến chứng tiểu đường không nên bỏ qua | Dược sĩ Mai Bình #dsmaibinh #learontiktok2025 #kienthuchay #xuhuong #songkhoe247 #phongbenh #tieuduong ,25500,17,277,biến chứng tiểu đường,2025-03-09T10:00:00+07:00,1M43S
7609879835887930638,https://www.tiktok.com/@sam.m.vn/video/7609879835887930638,sam.m.vn,MY VÂN,Rất tiếc cho những ai đang bị tiểu đường mà ko biết đến loại trà này #tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong2025 #shop_sam_my_van ,55800,70,1080,biến chứng tiểu đường,2026-02-23T09:20:45+07:00,2M42S
7620763426687700241,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7620763426687700241,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Hạ đường300-400 xuống nhanh chóng nhờ hoạt chất của chanh và hành tím#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,3931,4,37,biến chứng tiểu đường,2026-03-24T17:15:06+07:00,1M25S
7618363763925863701,https://www.tiktok.com/@mythu.sam/video/7618363763925863701,mythu.sam,Shop mẹ Sam,Nước đậu đen! Cực tốt cho người tiểu đường và cả người bị Thận#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #xuhuongtiktok ,43800,6,1427,biến chứng tiểu đường,2026-03-18T06:02:27+07:00,1M43S
7535711428397813005,https://www.tiktok.com/@sam.m.vn/video/7535711428397813005,sam.m.vn,MY VÂN,Muốn hạ đường huyết và ngăn ngừa biến chứng tiểu đường thì hãy uống ngay trà insulin ấn độ #tieuduong #bienchungtieuduong #suckhoe #xuhuongtiktok2025 #Shop_Sam_Mỹ_Vân ,62300,192,560,biến chứng tiểu đường,2025-08-07T12:29:18+07:00,1M50S
7611442224496200976,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7611442224496200976,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Lá này dành cho người bị tiểu đường và cho người muốn phòng tránh bệnh tiểu đường.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,309300,73,7385,biến chứng tiểu đường,2026-02-27T14:24:21+07:00,1M44S
7611697265849208081,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7611697265849208081,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Người tiểu đường nấu nước đậu đen uống sẽ thấy bất ngờ.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,52100,11,1764,biến chứng tiểu đường,2026-02-28T06:54:06+07:00,1M46S
7625601989694590229,https://www.tiktok.com/@mythu.sam/video/7625601989694590229,mythu.sam,Shop mẹ Sam,5 món canh giúp người tiểu đường ngủ ngon và ổn định đường huyết #tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,1847,1,21,biến chứng tiểu đường,2026-04-06T18:10:30+07:00,1M12S
7625863943256296718,https://www.tiktok.com/@sam.m.vn/video/7625863943256296718,sam.m.vn,MY VÂN,Nếu ko muốn bị tiểu đường hãy bỏ ngay những thói quen sau đây #tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong #shop_sam_my_van ,4237,1,43,biến chứng tiểu đường,2026-04-07T11:07:17+07:00,1M31S
7567385809427500301,https://www.tiktok.com/@sam.m.vn/video/7567385809427500301,sam.m.vn,MY VÂN,Tạm biệt tiểu đường chỉ bằng một nồi nước rẻ bèo#tieuduong #tieuduongtuyp2 #bienchungtieuduong #shop_sam_mỹ_vân #xuhuong2025 ,575300,193,11600,biến chứng tiểu đường,2025-10-31T21:02:36+07:00,1M27S
7615034271073438992,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7615034271073438992,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Nước dừa! Người tiểu đường nên hay không nên uống.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,142100,48,2750,biến chứng tiểu đường,2026-03-09T06:43:41+07:00,1M26S
7602521687107636493,https://www.tiktok.com/@sam.m.vn/video/7602521687107636493,sam.m.vn,MY VÂN,Cách hạ đường huyết ngay tại nhà cực kỳ đơn giản #tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong2025 #shop_sam_my_van ,52800,38,2124,biến chứng tiểu đường,2026-02-03T13:28:01+07:00,3M08S
7613352521851014416,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7613352521851014416,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Người tiểu đường ép ngay 3 loại nước bày uống thì đường huyết sẽ luôn ổn.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,11400,1,424,biến chứng tiểu đường,2026-03-04T17:57:00+07:00,1M32S
7622134814354869525,https://www.tiktok.com/@dsyen/video/7622134814354869525,dsyen,Dược sĩ Yến,Mẹo nhỏ giúp nhận biết sớm biến chứng thần kinh ở bệnh tiểu đường #duocsiyen #tieuduongtuyp2 #ondinhduonghuyet #bienchungtieuduong #meo ,3557,6,62,biến chứng tiểu đường,2026-03-28T09:56:13+07:00,4M14S
7577314889979464980,https://www.tiktok.com/@andungonduong/video/7577314889979464980,andungonduong,Ăn Đúng Cho Ổn Đường Huyết,Tại sao bệnh tiểu đường gây hoại tử #tieuduong #bienchungtieuduong #xuhuong ,1514,3,40,biến chứng tiểu đường,2025-11-27T15:11:54+07:00,1M09S
7592602017676201234,https://www.tiktok.com/@thatkhoetuduongruot/video/7592602017676201234,thatkhoetuduongruot,Thật - Khỏe Từ Đường Ruột,Biến chứng tiểu đường thể gầy ốm #tieuduong #khanginsulin #duonghuyet #hba1c #xh ,5478,4,67,biến chứng tiểu đường,2026-01-07T19:53:38+07:00,1M44S
7625980775934020882,https://www.tiktok.com/@ds.monghuynh/video/7625980775934020882,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,người tiểu đường nhờ mẹo này ổn định đường huyết mỗi ngày #tieuduong #biengchungtieuduong  #reels #dsmonghuynh ,2612,0,30,biến chứng tiểu đường,2026-04-07T18:40:18+07:00,1M17S
7603900962922597645,https://www.tiktok.com/@sam.m.vn/video/7603900962922597645,sam.m.vn,MY VÂN,Có 3 loại vitamin mà người tiểu đường nên bổ sung để ngăn ngừa biến chứng #Tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong2025 #shop_sam_my_van ,25600,19,570,biến chứng tiểu đường,2026-02-07T06:39:40+07:00,1M43S
7623696569279204609,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7623696569279204609,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Tin vui cho bác nào đang bị tiểu đường#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,4504,2,42,biến chứng tiểu đường,2026-04-01T14:56:33+07:00,56S
7563482896401534221,https://www.tiktok.com/@sam.m.vn/video/7563482896401534221,sam.m.vn,MY VÂN,Muốn hạ đường huyết nhanh hơn hãy uống ngay 3 loại nước ép này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #shop_sam_mỹ_vân #xuhuong2025 ,68600,16,1812,biến chứng tiểu đường,2025-10-21T08:37:04+07:00,1M31S
7595773479148883213,https://www.tiktok.com/@sam.m.vn/video/7595773479148883213,sam.m.vn,MY VÂN,Người tiểu đường nấu ngay loại nước này uống #tieuduong #bienchungtieuduong #tieuduongtuyp2 #shop_sam_my_van #xuhuong2025 ,72600,27,1306,biến chứng tiểu đường,2026-01-16T09:00:55+07:00,2M00S
7608073427416534286,https://www.tiktok.com/@sam.m.vn/video/7608073427416534286,sam.m.vn,MY VÂN,Bài thuốc dành cho người tiểu đường #Tieuduong #tieuduongtuyp2 #xuhuong2025 #bienchungtieuduong #shop_sam_my_van ,2582,8,39,biến chứng tiểu đường,2026-02-18T12:31:22+07:00,1M39S
7579257250502413623,https://www.tiktok.com/@sam.m.vn/video/7579257250502413623,sam.m.vn,MY VÂN,Có 1 loại lá giúp tạm biệt bệnh tiểu đường mà ít ai biết #tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong2025 #shop_sam_mỹ_vân ,33600,26,1344,biến chứng tiểu đường,2025-12-02T20:49:37+07:00,2M32S
7586629116330265870,https://www.tiktok.com/@sam.m.vn/video/7586629116330265870,sam.m.vn,MY VÂN,Đường huyết cao tận 300-400 phải làm sao cho mau hạ #tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_mỹ_vân ,5056,5,62,biến chứng tiểu đường,2025-12-22T17:35:55+07:00,3M10S
7582180498886135054,https://www.tiktok.com/@sam.m.vn/video/7582180498886135054,sam.m.vn,MY VÂN,Nếu ko muốn bị tiểu đường thì hãy ăn ngay cáo này càng nhiều càng tốt #tieuduong #tieuduongtuyp2 #bienchungtieuduong #shop_sam_mỹ_vân #xuhuong2025 ,467200,304,7046,biến chứng tiểu đường,2025-12-10T17:53:04+07:00,2M04S
7570328888077962503,https://www.tiktok.com/@ds.monghuynh/video/7570328888077962503,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,4 loại rau giúp hạ đường như như th.uoc#tieuduong #bienchungtieuduong #LearnOnTikTok2025 #xuhuongtiktok2025 #duoctutamdsmonghuynh ,11100,5,163,biến chứng tiểu đường,2025-11-08T19:22:31+07:00,1M30S
7621855246725238030,https://www.tiktok.com/@sam.m.vn/video/7621855246725238030,sam.m.vn,MY VÂN,Vì sao người gầy vẫn bị tiểu đường #tieuduong #tieuduongtuyp2 #shop_sam_my_van #xuhuong2025 #bienchungtieuduong ,1174,0,14,biến chứng tiểu đường,2026-03-27T15:52:59+07:00,2M04S
7624397829083073806,https://www.tiktok.com/@sam.m.vn/video/7624397829083073806,sam.m.vn,MY VÂN,Đường 270 ha còn 123 sau 1 hộp trà cây insulin ấn độ#tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong #shop_sam_my_van ,1370,1,11,biến chứng tiểu đường,2026-04-03T12:18:10+07:00,50S
7623057845247937805,https://www.tiktok.com/@sam.m.vn/video/7623057845247937805,sam.m.vn,MY VÂN,Trà thảo mộc dành cho người tiểu đường và muốn ngăn ngừa tiểu đường#tieuduongtuyp2 #tieuduong #shop_sam_my_van #xuhuong2025 #bienchungtieuduong ,1408,3,20,biến chứng tiểu đường,2026-03-30T21:38:45+07:00,1M43S
7614849759311875341,https://www.tiktok.com/@sam.m.vn/video/7614849759311875341,sam.m.vn,MY VÂN,Nếu ko muốn bị tiểu đường thì nhai lá này càng nhiều càng tốt #tieuduong #tieuduongtuyp2 #bienchungtieuduong #shop_sam_my_van #xuhuong2025 ,11000,4,136,biến chứng tiểu đường,2026-03-08T18:48:10+07:00,2M35S
7538035519238802696,https://www.tiktok.com/@ds.monghuynh/video/7538035519238802696,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,bảo bối giúp người tiểu đường sống khỏe đến già nhờ 3 mẹo này#tieuduong #bienchungtieuduong #suckhoe #xuhuongtiktok2025 #duoctutamdsmonghuynh ,17300,2,171,biến chứng tiểu đường,2025-08-13T18:47:45+07:00,59S
7537871276921130248,https://www.tiktok.com/@ds.monghuynh/video/7537871276921130248,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,nếu cô chú nào bị tiểu đường sau ăn nên kèm 1 ly trà nữa hổ trợ đường huyết trà#tieuduong #bienchungtieuduong #suckhoe #xuhuongtiktok2025 #duoctutamdsmonghuynh ,10100,17,96,biến chứng tiểu đường,2025-08-13T08:10:28+07:00,59S
7565901111098461495,https://www.tiktok.com/@sam.m.vn/video/7565901111098461495,sam.m.vn,MY VÂN,Có 4 loại quả rất ngọt nhưng người tiểu đường càng ăn càng khoẻ#tieuduong #bienchungtieuduong #tieuduongtuyp2 #shop_sam_mỹ_vân #xuhuong2025 ,145500,49,4336,biến chứng tiểu đường,2025-10-27T21:01:16+07:00,2M04S
7624779538123279630,https://www.tiktok.com/@sam.m.vn/video/7624779538123279630,sam.m.vn,MY VÂN,Từ nay các bác bị tiểu đường ko cần phải lo lắng nữa vì đã có trà cây insulin ấn độ#tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong #shop_sam_my_van ,374,0,4,biến chứng tiểu đường,2026-04-04T12:59:36+07:00,1M25S
7564244523979738381,https://www.tiktok.com/@sam.m.vn/video/7564244523979738381,sam.m.vn,MY VÂN,Tiểu đường có gây teo cơ ko e #tieuduong #bienchungtieuduong #tieuduongtuyp2 #shop_sam_mỹ_vân #xuhuong2025 ,9906,10,93,biến chứng tiểu đường,2025-10-23T09:52:34+07:00,1M47S
7625245273496751380,https://www.tiktok.com/@covythaomoctra/video/7625245273496751380,covythaomoctra,CÔ VY THẢO MỘC TRÀ,Tiểu đường lên cao mà không hạ xuống được thì bà con mình tìm ngay cây này#xuhuong #tratieuduong #learnontiktok #baithuocdangian #bienchungtieuduong ,449,0,6,biến chứng tiểu đường,2026-04-05T19:06:11+07:00,25S
7541685450075917586,https://www.tiktok.com/@ds.monghuynh/video/7541685450075917586,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,em muốn mua trà tiểu đường #tieuduong #bienchungtieuduong #xuhuongtiktok2025 #suckhoe #duoctutamdsmonghuynh ,38700,68,456,biến chứng tiểu đường,2025-08-23T14:51:22+07:00,59S
7552717619883707655,https://www.tiktok.com/@ds.monghuynh/video/7552717619883707655,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,tiểu đường nên chọn bánh trung thu thập cẩm hay đậu xanh là tốt nhất#tieuduong #bienchungtieuduong #LearnOnTikTok2025 #xuhuongtiktok2025 #duoctutamdsmonghuynh ,13400,19,114,biến chứng tiểu đường,2025-09-22T08:21:50+07:00,15S
7623708213854080263,https://www.tiktok.com/@ngochuynh.trainsulin/video/7623708213854080263,ngochuynh.trainsulin,Ngọc Huỳnh Shop 83,Tin vui cho cô chú anh chị đang bị tiểu đường #tieuduong #tieuduongtuyp1vatuyp2  #bienchungtieuduong #tieuduongtuyp1 #thinhhanh ,200,1,5,biến chứng tiểu đường,2026-04-01T15:41:35+07:00,2M20S
7523963705369939208,https://www.tiktok.com/@khoa.hoc.ve.duong.huyet/video/7523963705369939208,khoa.hoc.ve.duong.huyet,tư vấn sức khỏe online,Cẩn trọng vết thương hở khi bị tiểu đường #tieuduong #bienchungtieuduong #daithaoduong #duonghuyet #viral #tiktok ,660,0,8,biến chứng tiểu đường,2025-07-06T20:41:57+07:00,1M32S
7587641573685447991,https://www.tiktok.com/@sam.m.vn/video/7587641573685447991,sam.m.vn,MY VÂN,Tiểu đường nặng mấy cũng khỏi nếu như biết đến loại lá này #tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_mỹ_vân ,14400,16,144,biến chứng tiểu đường,2025-12-25T11:04:59+07:00,2M03S
7342365806820347143,https://www.tiktok.com/@suckhoehz_/video/7342365806820347143,suckhoehz_,Sức khoẻ Hz,Nhập viện do biến chứng đái tháo đường #benhtieuduong #bienchung #bienchungtieuduong #suckhoehz  #tiktoknews  #songkhoe247  #learnontiktok,1069,0,16,biến chứng tiểu đường,2024-03-04T11:49:53+07:00,37S
7538784573828648210,https://www.tiktok.com/@dsmonghuynh/video/7538784573828648210,dsmonghuynh,DƯỢC TỪ TÂM HUYNH,đường huyết ổn định sức khỏe vàng#tieuduong #bienchungtieuduong #suckhoe #learnontiktok2025 #xuhuongtiktok2025 #duoctutammomghuynh ,47900,95,999,biến chứng tiểu đường,2025-08-15T19:14:28+07:00,50S
7501886438246698258,https://www.tiktok.com/@bacsinguyenskin/video/7501886438246698258,bacsinguyenskin,Bác sĩ Nguyên,"Dừng lại, Người tiểu đường không nên uống sữa tiểu đường! #bacsinguyen #bsnguyen",145000,222,2840,biến chứng tiểu đường,2025-05-11T20:00:00+07:00,2M42S
7591878127861746957,https://www.tiktok.com/@sam.m.vn/video/7591878127861746957,sam.m.vn,MY VÂN,Từ nay các bác bị tiểu đường cứ an tâm ăn ngon ngủ ngon ko lo đường huyết tăng cao #tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,6277,3,61,biến chứng tiểu đường,2026-01-05T21:05:34+07:00,1M39S
7619558225037298960,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7619558225037298960,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Ở đây có trà cho người bị tiểu đường #xuhuongtiktok #tieuduong #tieuduongvadaiduong #bienchungtieuduong ,368,2,1,biến chứng tiểu đường,2026-03-21T11:19:11+07:00,15S
7491923831716728071,https://www.tiktok.com/@bacsitranminh/video/7491923831716728071,bacsitranminh,Bác Sĩ Trần Minh,5 biến chứng bệnh tiểu đường mà 80% mọi người không biết | Bác Sĩ Trần Minh #tieuduong #duphongtieuduong #bacsigiadinh #short #bacsitranminh,43900,7,433,biến chứng tiểu đường,2025-04-12T07:00:00+07:00,1M04S
7565705359831092488,https://www.tiktok.com/@ds.monghuynh/video/7565705359831092488,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,tiểu đường cô nên tham khảo trà nào#tieuduong #bienchungtieuduong #LearnOnTikTok2025 #xuhuongtiktok2025 #duoctutamdsmonghuynh ,1163,2,26,biến chứng tiểu đường,2025-10-27T08:20:54+07:00,1M30S
7624076627382717704,https://www.tiktok.com/@ds.monghuynh/video/7624076627382717704,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,tiểu đường cô chú hay lo#tieuduong #tieuduongtpye1 #tieuduongtpye2 #biengchungtieuduong #dsmonghuynh ,336,0,7,biến chứng tiểu đường,2026-04-02T15:31:14+07:00,1M47S
7291578123475242247,https://www.tiktok.com/@ho_tang_duong/video/7291578123475242247,ho_tang_duong,Hỏi đáp về bệnh tiểu đường,Cải thiện biến chứng tiểu đường #hotangduong #bienchungtieuduong #songkhoe #songkhoemoingay #learnontiktok,2000000,10,2406,biến chứng tiểu đường,2023-10-19T15:07:17+07:00,10S
7360778450652744976,https://www.tiktok.com/@bshanhang/video/7360778450652744976,bshanhang,Bác sĩ Hán Hằng,"Biến chứng nguy hiểm của đái tháo đường,nếu không được kiểm soát #DrHanHang #daithaoduong #tieuduong #bienchungtieuduong",6572,2,13,biến chứng tiểu đường,2024-04-23T08:00:00+07:00,8S
7510523476789316882,https://www.tiktok.com/@laodong.vn/video/7510523476789316882,laodong.vn,Báo Lao Động,"TPHCM - Đối với những bệnh nhân có bệnh lý nền tiểu đường, việc tự ý bỏ thuốc khiến bệnh dễ tiến triển sang suy thận. #tiktoknews #baolaodong #tieuduong #suythan #tieuduong #tphcm",63600,4,555,tiểu đường suy thận,2025-06-02T17:00:00+07:00,1M43S
7625958758006394132,https://www.tiktok.com/@noitietbenhvientamanh/video/7625958758006394132,noitietbenhvientamanh,Bác sĩ Nội tiết Tâm Anh,Tiểu đường loại nào dễ dẫn đến suy thận? #tieuduong #daithaoduong #kiemsoattieuduong #TiktokForHealth #benhvientamanh #YteCongnghecao #songkhoe247 #suckhoe247 #suythan,1416,0,22,tiểu đường suy thận,2026-04-07T18:00:00+07:00,33S
7546559069293776129,https://www.tiktok.com/@noitietbenhvientamanh/video/7546559069293776129,noitietbenhvientamanh,Bác sĩ Nội tiết Tâm Anh,Dấu hiệu phát hiện sớm bệnh nhân suy thận do biến chứng tiểu đường #benhvientamanh #TiktokForHealth #tieuduong #daithaoduong #suythan,4328,2,103,tiểu đường suy thận,2025-09-05T19:55:00+07:00,1M19S
