Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7510174072366468096,https://www.tiktok.com/@quangthoritado/video/7510174072366468360,cách điều trị bệnh tiểu đườn duong,Cách điều trị bệnh tiểu đườn duong  nguyencongduc #baithuocdangian #baithuochay   #learnontiktok #viral,121800,1591,insulin tiểu đường,Thầy Nguyễn Công Đức,2025-05-30T19:30:00+07:00,2M02S,7513216940236669952,7.511964493900678e+18,bạn lấy tổng số chia kết quả,6962800571804713984,giang281283,Giang,0,0,2025-06-07 21:39:01
7510174072366468096,https://www.tiktok.com/@quangthoritado/video/7510174072366468360,cách điều trị bệnh tiểu đườn duong,Cách điều trị bệnh tiểu đườn duong  nguyencongduc #baithuocdangian #baithuochay   #learnontiktok #viral,121800,1591,insulin tiểu đường,Thầy Nguyễn Công Đức,2025-05-30T19:30:00+07:00,2M02S,7520392258760606720,7.519897402905036e+18,kiểm tra tin nhắn thầy,7346398302735188992,quangthoritado,Thầy Nguyễn Công Đức,0,0,2025-06-27 05:43:13
7510174072366468096,https://www.tiktok.com/@quangthoritado/video/7510174072366468360,cách điều trị bệnh tiểu đườn duong,Cách điều trị bệnh tiểu đườn duong  nguyencongduc #baithuocdangian #baithuochay   #learnontiktok #viral,121800,1591,insulin tiểu đường,Thầy Nguyễn Công Đức,2025-05-30T19:30:00+07:00,2M02S,7517469906070750208,7.517450121925608e+18,mình điều trị nào,7346398302735188992,quangthoritado,Thầy Nguyễn Công Đức,0,0,2025-06-19 08:42:48
7510174072366468096,https://www.tiktok.com/@quangthoritado/video/7510174072366468360,cách điều trị bệnh tiểu đườn duong,Cách điều trị bệnh tiểu đườn duong  nguyencongduc #baithuocdangian #baithuochay   #learnontiktok #viral,121800,1591,insulin tiểu đường,Thầy Nguyễn Công Đức,2025-05-30T19:30:00+07:00,2M02S,7511159078460539904,7.511144839686161e+18,mình ngưng dùng tây dễ làm thận nặng hơn,7346398302735188992,quangthoritado,Thầy Nguyễn Công Đức,0,0,2025-06-02 08:33:34
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7609634232487937024,,nhưng uống chromium đơn suy thận,6917808860552463360,69696ko,Hiếu hơi hư,5,2,2026-02-22 17:27:38
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610778329244222464,,mấy chị giỏi hơn bác sỹ,6770489936819782656,minhthinh2018,Điện Lạnh Bắc Ninh,3,4,2026-02-25 19:27:11
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7625093746439439360,,sản phẩm unicity tốt lắm tại giá hơi cao  với  ng lai động phổ thông chứ bà chị mình dùng tuổi sinh học bà trẻ hơn tuổi tuổi unicity em thích uống pha về mate lắm,7406540041844474880,embecuamami_,𝓜𝓪𝓲𝓽𝓱𝓾̛𝓴𝔂̀__,0,0,2026-04-05 09:18:19
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610642111012406272,,tóm qc bán hàng,7423109831848576000,anh.v0708,Anh Vũ,5,2,2026-02-25 10:38:31
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610048330606216192,,rôm em  đường  tiểu đường tuýt,7325454933808612352,nguyn.tin.cng192,Nguyễn Tiến Cường,1,5,2026-02-23 20:14:27
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7611696643704308736,,vấn đề  sản phẩm  tổ chức cơ quan nào chứng nhận sự công nhận tổ chức tế tg vn  như thế nào ,7421427292570502144,nutrilite21,Sức khỏe là số 1,2,1,2026-02-28 06:50:44
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7616653312670204928,,tui thấy đói nhiều ăn tui thích ăn nhiều tui thể ăn nhiều mức thể tưởng tượng,6677457115210171392,amihanh1706,Ami Hạnh💞,6,0,2026-03-13 15:25:04
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7612263854052115456,,em tư vấn cô cô muốn dùng  sản phẩm   sản phẩm  củ công ty nso sx chứng nhân củ bộ ytê chứ em,7294151603379536896,bi.phng708,bùi phương,1,1,2026-03-01 19:31:45
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7609617850982204416,,tiểu đường đường huyết cao tế bào vẫn đói năng lượng nhỉ,6719827306871112704,tramhuyendoan86,Tram Huyen Doan,2,2,2026-02-22 16:23:53
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7616658420087342080,,tôi bạn nói muốn mua gói em nói nào,7172070705889870848,thinh5972,thinh,0,0,2026-03-13 15:44:53
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610737449694397440,,bác sĩ tiktok tập quảng cáo,6930069633845232640,congainho18,Cha gia- con nhỏ,1,1,2026-02-25 16:48:34
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7619226466879276032,,toàn nói lý thuyết sao chia sẻ thực tế nói trẻ nó nói  được  ,7255930730470736896,user1295715824301,user1295715824301,1,0,2026-03-20 13:50:24
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610810051183723520,,mình muốn mua gói thuốc,7136882099264832512,thyinh479,thyinh479,1,0,2026-02-25 21:30:10
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7624907089136632832,,nói nói bán hàng,6624089036612354048,user037925450,Hoa võ,1,0,2026-04-04 21:14:03
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7617207919092188160,,nghiên cứu tác động yếu,7180427387896169472,pupuwww3,Pupu pass đồ,1,0,2026-03-15 03:17:15
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7609843969945781248,,tôi muốn mua xin kiến,7532098175709660160,nghiaduonghuu28,Dương Hữu Nghĩa,1,0,2026-02-23 07:04:14
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7620852760602592256,,kháng insulin ngứa nổi mẩn kh,7237289800729854976,lrz110,Kim Hằng,0,0,2026-03-24 23:01:02
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7612907746099643392,,em bán gói xơ,7496739291504264192,hngtrng283,Hằng Trương,0,0,2026-03-03 13:10:33
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7617910412373885952,,chị kb zl tên zl hiếu hh,7273161105566958592,mphh4,MậpHH,0,0,2026-03-17 00:43:22
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7609961941410825216,,tôi muốn xin cảm ơn,7009194352807871488,userwf4pqe8f9o,Pham Huệ,1,1,2026-02-23 14:39:13
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7616545086062969856,,tôi muốn  được   tư vấn dùng  sản phẩm ,7227485782271869952,damad4636,damad4636,0,0,2026-03-13 08:25:05
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7619001431886267392,,bán bán còn,7258887290712310784,pham.vuong.kim,phamvuongkim,0,0,2026-03-19 23:16:58
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7620332704555828224,,tôi muốn giảm izurin,6807755714468692992,hoatuoiphuongthuy,HOA TƯƠI PHƯƠNG THUÝ,0,0,2026-03-23 13:23:04
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7608230325214757888,,tư vấn mình gói kháng isuzin,7300564898748531712,tuanvuongngoc,tuanvuongngoc,1,0,2026-02-18 22:39:35
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7617806187790648320,,làm nhanh,6811853354168255488,elvis_herblot,Nga Do,0,0,2026-03-16 17:59:03
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7612142565891343360,,tốt muốn mua,7556911912865285120,namnvm637,Ngô Văn nam,1,0,2026-03-01 11:45:26
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7609248486773670912,,mình muốn tư vấn,6641116328483717120,.nhu200296,Vi Thị Như,1,0,2026-02-21 16:30:47
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7617804824511792128,,dùng bầu thôi,6811853354168255488,elvis_herblot,Nga Do,0,0,2026-03-16 17:53:47
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7622432455303939072,,thắt mắt tại sao bán hàng công khai bán hầu bán loại bột uống học cùng thầy,6567530354051547136,baobinh3939,Trúc Quân,0,0,2026-03-29 05:11:13
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610061954463564800,,thức ăn nhiều cr uyên pt ngũ cốc nguyên hạt nguồn tốt gạo lứt yến mạch lúa mì nguyên cám bánh mì nguyên cám xay xát kỹ gạo trắng bột trắng crom mất nhiều thịt nội tạng thịt bò nạc thịt gà gan bò gan gà trứng nội tạng thường chứa crom cao hơn thịt thường hải sản hàu tôm cá biển cá ngừ cá thu rau củ bông cải xanh súp lơ xanh giàu crom khoai tây đậu que nấm loại đậu hạt đậu nành đậu xanh đậu lăng hạt điều hạnh nhân trái cây táo chuối nho,7214077424866657280,phamthiuyen55,Uyên pt,1,0,2026-02-23 21:07:11
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7612905114789872640,,bệnh tới bác sĩ đừng nghe lang băm,7136982606273561600,userng07ir3eqx,Ánhhai1568,1,0,2026-03-03 13:00:17
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610061708858704896,,ngũ cốc nguyên hạt nguồn tốt gạo lứt yến mạch lúa mì nguyên cám bánh mì nguyên cám xay xát kỹ gạo trắng bột trắng crom mất nhiều thịt nội tạng thịt bò nạc thịt gà gan bò gan gà trứng nội tạng thường chứa crom cao hơn thịt thường hải sản hàu tôm cá biển cá ngừ cá thu rau củ bông cải xanh súp lơ xanh giàu crom khoai tây đậu que nấm loại đậu hạt đậu nành đậu xanh đậu lăng hạt điều hạnh nhân trái cây táo chuối nho,7214077424866657280,phamthiuyen55,Uyên pt,0,0,2026-02-23 21:06:18
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7625596150309962752,7.609634232487937e+18,uống lời khuyên  bác sĩ  kể cả thực phẩm chức năng bạn làm nhưng content liên quan tới  sức khoẻ  nhvay,7248900544194249728,verte sản phẩm rer,Annie NP,0,0,2026-04-06 17:48:52
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610853905135977472,7.610778329244222e+18,bác sĩ chữa bệnh còn tớ phòng bệnh bác sĩ tây chữa  được   mãn tính lây giải pháp nằm chính bản thân mình,7276001582825686016,suckhoedinhcao,Hằng mami eo 58,3,0,2026-02-26 00:20:22
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610859097747538944,7.610778329244222e+18,ten bán hàng giúp khác chết nhanh hơn,6770489936819782656,minhthinh2018,Điện Lạnh Bắc Ninh,3,0,2026-02-26 00:40:32
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7621501710888911872,7.610778329244222e+18,lấy chứng minh bạn nghiên cứu tốt hơn so nghiên cứu hiệp hội khoa giới,6561191888887201792,nguyenhuynh04060,vô thường,0,0,2026-03-26 16:59:26
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7612116887707141120,7.610778329244222e+18,bọn bán thực phẩm chức năng nguy hiểm lắm bạn,7313763883851252736,annhien_bao.boi,Lê Hoàng An Nhiên,1,0,2026-03-01 10:01:30
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7617789241405293568,7.617033626412877e+18,cây mạng bán nhiều mình giống,7051436893103948800,sbanghoang1974,DƯƠNG HOÀNG.,0,0,2026-03-16 16:53:01
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610670299727053824,7.610642111012406e+18,bán hàng tốt chứ sao bạn,7276001582825686016,suckhoedinhcao,Hằng mami eo 58,0,0,2026-02-25 12:28:00
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7617543478713287680,7.610048330606216e+18,nhai dây tóc bóng đèn crôm,7041040380495037440,nguyn.hi88382,Nguyễn Hải,1,0,2026-03-16 00:59:27
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610584947044533248,7.610048330606216e+18,bệnh nền muốn uống tham khảo kiến  bác sĩ  điều trị bạn,7191451796635386880,user7297976980061,Tâm Tít,1,0,2026-02-25 06:56:45
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7612155969443906560,7.611696643704309e+18,tất nhiên uy tín,7276001582825686016,suckhoedinhcao,Hằng mami eo 58,0,0,2026-03-01 12:33:09
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7612827730112431104,7.612263854052115e+18,dạ cô thông tin giúp cháu chỉ cấp phép bộ tế vn còn nằm dược điển thư hoa kỳ,7276001582825686016,suckhoedinhcao,Hằng mami eo 58,0,0,2026-03-03 07:59:57
7606655122554244096,https://www.tiktok.com/@suckhoedinhcao/video/7606655122554244359,khoáng chất giúp cải thiện kháng insulin đa,Một loại khoáng chất giúp cải thiện kháng insulin và đa số mọi người không biết đến  anbangchuyenhoa #hangmamieo58  chuyenhoa #pcos ,98400,1909,insulin tiểu đường,Hằng mami eo 58,2026-02-14T16:46:51+07:00,3M04S,7610257517000164352,7.609617850982204e+18,sao nghe vẻ ngược nhỉ tuyến tụy tiết insulin đưa đường tế bào tạo năng lượng đường huyết cao tế bào dư đường chứ,6719827306871112704,tramhuyendoan86,Tram Huyen Doan,0,0,2026-02-24 09:46:14
7358732455529942016,https://www.tiktok.com/@ho_tang_duong/video/7358732455529942290,hướng kỹ thuật tiêm insulin bệnh nhân tiểu đường,Hướng dẫn kỹ thuật tiêm Insulin cho bệnh nhân tiểu đường #insulin  ,4395,20,insulin tiểu đường,Hỏi đáp về bệnh tiểu đường,2024-04-17T14:20:24+07:00,2M52S,7400411546757415936,,mình sử dụng bơm tiêm lần tiêm ngày  được   bạn,6591244818838814720,maiphuong629,Phương Đạt 😎,0,0,2024-08-07 21:56:28
7358732455529942016,https://www.tiktok.com/@ho_tang_duong/video/7358732455529942290,hướng kỹ thuật tiêm insulin bệnh nhân tiểu đường,Hướng dẫn kỹ thuật tiêm Insulin cho bệnh nhân tiểu đường #insulin  ,4395,20,insulin tiểu đường,Hỏi đáp về bệnh tiểu đường,2024-04-17T14:20:24+07:00,2M52S,7558321455935751168,,còn thuốc tiêm còn bạn,7429659242355524608,minhvo0153,minhvo,0,0,2025-10-07 10:47:41
