Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Reply To (ID),Comment Content,Username,Nickname,Like Count,Reply Count,Create Time
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,phải cây mía giò vườn nhà mình,oanhkim6945,OanhKim6945,1,1,2025-02-27 22:14:26
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cây ban nào,nguyenvantruong5736,TRuong Nguyễn 73 Bắc Gianh.QTr,1,1,2025-02-27 18:50:09
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cay cat loi mien tay nhiu lắm bac chi uong sao bc,kieunuong085,Mẹ đơn thân 👩🏾‍🌾,1,1,2025-02-27 16:50:20
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,muốn mua cây tiểu đường số,user8602590391565,ngocnguyen,2,1,2025-02-21 21:03:57
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cây cát lòi đung,hangle672,Hăng Lê,1,1,2025-02-26 20:52:04
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,phải cây cát lồi bác,31345768937,Thu Nguyễn3368,2,1,2025-02-20 16:41:14
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,bản cây giống,dung.hoang5948,Dung Hoang,1,1,2025-02-25 16:11:53
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,tôi cần mua xin cảm ơn em nhiều,tahoanglena,tahoanglena,1,1,2025-02-25 15:59:13
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,mùa cây về trồng,nguyenhaigiadung,Nguyễn Hài,1,1,2025-02-25 07:50:58
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,phải cây mía giò chữa động thai,chinhnguyen19631963,Chinh Nguyễn,1,1,2025-02-24 21:05:24
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,bác sỉ công tác tại bệnh viện nào chức vụ mua,thosuanhagl,Sơn sửa nhà Pleiku 0856777004,1,1,2025-02-22 11:39:31
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cây lồi phải,thanhnguyen00212,THANH NGUYỄN,1,1,2025-02-21 18:06:35
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,bác sĩ làm bệnh viện nào,tam82824,tám hồng,1,1,2025-02-21 14:46:54
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,mình hỏi lam nào dùng,thuythanh4334,thuythanh4334,1,1,2025-02-20 21:42:46
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cây xuất hiện tên,_minhtuann73,Minh Tuan,1,1,2025-02-20 13:57:37
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,dung nào hiệu quả,tun.....com,Tuấn @ ....com,1,1,2025-02-19 21:55:11
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,mình mua về trồng,lm5645,Cao Lâm,1,1,2025-02-19 10:10:32
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,bác sĩ bán cây tôi mua,hienhung71,hienhung,1,1,2025-02-19 10:00:57
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,giúp cô mua uống,thi.vu17,Thi Vu,1,1,2025-02-19 07:06:59
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cây insurin tên khác bác sỹ,nongtukhoa123,Nông Tư Khoa,1,1,2025-02-19 03:47:19
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,giúp tôi bác sĩ,dyflwg0qp354,dyflwg0qp354,1,1,2025-02-19 03:40:25
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,tôi mua hàng cách sử dụng,ok2028231,Quang,1,1,2025-02-19 01:56:25
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,giới thiệu cây tiểu đường cây tiểu đường chỉ ta mua chỉ mua thuốc,hftc345,tnsl,1,1,2025-02-18 23:29:30
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,nó cây mía giò đấy,danha960,danha960,1,1,2025-02-18 22:22:30
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,toàn xám nói nói muao,nguyn.th.nhiu199,Nguyễn Thị Nhiều,1,1,2025-02-18 20:58:31
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,muon mua cây insulin ạh,tramvo248,Trâm Võ,1,1,2025-02-18 20:02:48
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cây bên ấn độ,nguuennguyen77,nguyên anh,1,1,2025-02-18 19:53:01
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,nhà giờ mới biết,tin.minh011,Tiến Minh,1,1,2025-02-18 19:29:24
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,phải cây mía gio phải,thanh.hien794,Thanh Hien,1,1,2025-02-18 19:24:57
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,mua cây ínulin trổng em,thao___h,thanh thuỷ,1,1,2025-04-13 20:43:40
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,mình muốn mua cây isurin liệu lượng dùng nào số điện thoại,ngoc3964,Huỳnh Như,1,1,2025-02-20 07:03:49
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,phải nhiều nơi gọi bằng cây rau trai em,thminh5210,Thư Minh,0,0,2026-03-22 14:57:15
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,phải cay loài khong,thanhbinhtiktok.com539,thanhbinhtiktok.com539,0,0,2026-02-18 19:22:50
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,mình muốn mua đặc làm sao,diep198823,Ngọc Điệp 63,0,0,2025-12-20 14:05:49
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,, đường  bầu bì dùng dk,honganh01693,ko tên,0,0,2025-04-09 13:47:45
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cây tên bệnh bệnh tim cây chắc tên tim,thanhtuan67c184888,thanh tuan,0,0,2025-04-08 17:26:02
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,bán liều về uống chồng,nguyn.knh159,Nguyễn Kính,0,0,2026-03-27 21:07:48
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,phu nguyen mua nề,_nhatanh2387_,_nhatanh2387_,1,2,2025-02-23 21:47:02
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,xl mấy bạn đừng nge dung bình luận tôi nghe chưa từng cây cây tên bệnh cả nói thôi nói nhiều mít lot,thanhtuan67c184888,thanh tuan,0,0,2025-04-08 17:24:37
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,tôi muốn mua cây trống ăn dần,tim193048,Tim Đỗ,1,1,2025-03-19 07:51:45
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,minh muốn tư vấn s điện thoại  bon chin,chuthuongml,CHU THƯỞNG,1,1,2025-02-25 13:06:41
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,số điện thoại,kim.tn.bi6,Kim Tân Bùi,1,1,2025-02-22 16:27:48
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,mình muốn tu van cả,ha.do822,Ha Do,1,1,2025-02-21 21:16:48
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cô bị tiểu đường uống rất nhiều loại lá nhưng quên uống thuốc tây mong  bác sĩ  giúp đỡ nhé trân trọng cảm ơn  bác sĩ ,n.trang607,trang hải dương,1,1,2025-02-21 06:35:32
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,toàn đưa thông tin lùa,tuyn.nguyn9566,Tuyên Nguyễn,1,0,2025-02-19 22:58:22
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,tốt bác họ chỉ bán mình hui họ nói đánh tâm lý bệnh hui,thanhlynguyen47,Lý mạnh mẻ,1,0,2025-02-18 20:20:41
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,bán bên đài loan,tientruc168,Tiến Phước Danh,0,0,2026-03-09 02:07:40
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,tôi muốn cả chị giúp tôi mua cây giống dể chồng bên chị bán cả lá uống,o.th.ninh8,Đào Thị Ninh,0,1,2025-07-10 22:19:34
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,tôi muốn mua cây mua dâu,user578084757,Nguyễn Hùng,0,0,2025-06-30 10:48:43
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,tôi muốn mua cây giống,user578084757,Nguyễn Hùng,0,0,2025-06-30 10:50:19
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,dùng nào bán cây giống,5942th.nguyn,5942Thế Nguyên,0,0,2025-06-30 14:52:37
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,bán tôi cây si lin,hii35463,hii,0,0,2025-07-07 14:39:36
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,tôi muốn quan tâm cả,ltinp89,🌽,0,0,2025-12-02 12:35:28
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,về tóc máy làm sữa chua tác dụng hiệu quả,tieuanhanh94,cá nhỏ,0,0,2025-08-19 14:39:36
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,cát lời cháu cách uống sao cháu,phi8418,Phi,0,0,2025-04-17 00:07:39
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,mình muốn mua cây giống inzu,nguyndieu77,Nguyễn Dieu,0,0,2025-05-01 19:53:26
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,tôi muốn mua cây giống inzu,nguyndieu77,Nguyễn Dieu,0,0,2025-05-01 20:46:21
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,,hỏi phải cây cô trả chung chung mục đich bán thuốc nhà mình,user78091671,Bình An ♥️,0,0,2025-05-29 22:50:50
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472770889467069e+18,thưa anh chị ngày tới sản phẩm lá cây insulin  bác sĩ  chia sẻ cụ thể, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,4,0,2025-02-18 22:32:32
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472770889467069e+18,tôi muốn mua phải làm sao,honguyn2134,Hoa Nguyen64,1,0,2025-02-20 08:32:29
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472770889467069e+18, bác sĩ  lên video hướng dẫn chi tiết mình dõi, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-20 12:44:05
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472770889467069e+18,thưa anh mình dõi kênh  bác sĩ  lên video hướng dẫn chi tiết thời gian tới, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-20 06:28:18
